Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
2015-08-13,5.88,-0.05,-0.84%,5.94,5.87,5.95,"27,688,584","163,731,640.71","532,982,385.80"
2015-08-12,5.93,+0.01,+0.25%,5.82,5.82,5.97,"38,408,048","227,032,717.48","696,714,026.52"
2015-08-11,5.92,-0.03,-0.50%,5.86,5.86,5.97,"43,500,836","257,676,233.99","469,681,309.04"
2015-08-10,5.95,+0.20,+3.48%,5.71,5.67,5.99,"66,230,544","389,404,788.87","727,357,543.03"
2015-08-07,5.75,+0.63,+12.37%,5.62,5.47,5.84,"140,524,684","796,407,848.43","337,952,754.16"
2015-08-06,5.11,-0.03,-0.63%,5.13,5.03,5.17,"65,567,560","336,386,817.50","-458,455,094.27"
2015-08-05,5.15,+0.05,+1.03%,5.22,5.13,5.22,"23,462,608","121,215,815.77","-122,068,276.77"
2015-08-04,5.09,+0.02,+0.39%,5.06,5.04,5.11,"26,010,056","132,039,963.37","-243,284,092.54"
2015-08-03,5.07,+0.09,+1.70%,5.03,4.96,5.08,"39,713,112","200,109,951.15","-375,324,055.91"
2015-07-31,4.99,-0.02,-0.35%,5.03,4.96,5.03,"21,836,844","108,902,924.09","-575,434,007.06"
2015-07-30,5.01,+0.01,+0.25%,4.98,4.98,5.06,"19,017,916","95,318,438.68","-466,531,082.97"
2015-07-29,4.99,+0.06,+1.22%,4.92,4.90,5.03,"23,268,132","115,820,890.56","-561,849,521.65"
2015-07-28,4.93,+0.11,+2.18%,4.84,4.79,4.97,"19,830,932","97,159,902.82","-677,670,412.21"
2015-07-27,4.83,-0.03,-0.57%,4.81,4.77,4.88,"19,242,080","93,062,079.23","-774,830,315.03"
2015-07-24,4.86,-0.06,-1.17%,4.95,4.84,4.95,"18,884,396","91,890,171.29","-681,768,235.80"
2015-07-23,4.91,+0.06,+1.26%,4.86,4.85,4.99,"16,991,488","83,542,681.29","-589,878,064.51"
2015-07-22,4.85,-0.10,-1.95%,4.91,4.79,4.91,"35,647,276","173,017,435.77","-673,420,745.80"
2015-07-21,4.95,+0.02,+0.46%,4.92,4.92,5.02,"14,972,040","74,384,215.50","-500,403,310.03"
2015-07-20,4.93,-0.09,-1.84%,5.02,4.91,5.04,"18,841,036","93,363,112.91","-574,787,525.54"
2015-07-17,5.02,-0.03,-0.59%,5.03,4.95,5.04,"22,037,232","110,069,364.82","-481,424,412.63"
2015-07-16,5.05,+0.11,+2.23%,4.97,4.95,5.05,"28,289,164","142,070,340.11","-371,355,047.80"
2015-07-15,4.94,-0.04,-0.70%,4.96,4.89,4.99,"26,573,392","131,176,508.33","-513,425,387.92"
2015-07-14,4.97,+0.00,+0.05%,4.98,4.91,4.98,"24,921,716","123,529,042.80","-382,248,879.59"
2015-07-13,4.97,+0.03,+0.66%,4.99,4.94,5.00,"21,247,164","105,455,127.96","-505,777,922.39"
2015-07-10,4.94,+0.09,+1.75%,4.92,4.90,4.98,"21,670,868","107,295,797.16","-611,233,050.35"
2015-07-09,4.85,-0.06,-1.22%,4.99,4.82,5.01,"35,758,980","174,277,334.31","-718,528,847.51"
2015-07-08,4.91,-0.04,-0.71%,4.92,4.87,4.95,"33,249,148","163,389,323.25","-544,251,513.20"
2015-07-07,4.95,-0.10,-1.88%,5.01,4.79,5.03,"59,425,308","290,047,167.33","-380,862,189.95"
2015-07-06,5.04,-0.06,-1.22%,5.06,5.00,5.13,"21,477,652","108,682,643.50","-90,815,022.62"
2015-07-02,5.11,+0.01,+0.10%,5.10,5.07,5.14,"14,576,460","74,370,281.04","17,867,620.89"
2015-07-01,5.10,+0.07,+1.44%,5.15,5.06,5.23,"30,292,004","155,034,456.78","-56,502,660.15"
2015-06-30,5.03,-0.00,-0.05%,5.06,4.99,5.08,"31,591,428","159,144,896.41","-211,537,116.93"
2015-06-29,5.03,-0.15,-2.99%,5.13,5.02,5.18,"39,172,384","198,903,756.36","-52,392,220.52"
2015-06-26,5.19,-0.11,-2.03%,5.25,5.16,5.29,"42,129,492","218,983,039.93","146,511,535.84"
2015-06-25,5.29,+0.04,+0.76%,5.25,5.25,5.33,"35,046,192","185,498,323.51","365,494,575.78"
2015-06-24,5.25,-0.05,-0.99%,5.30,5.23,5.33,"25,336,816","133,358,558.34","179,996,252.27"
2015-06-23,5.31,-0.14,-2.55%,5.46,5.26,5.50,"41,406,508","220,320,715.47","313,354,810.61"
2015-06-22,5.44,-0.02,-0.43%,5.48,5.36,5.51,"51,423,716","280,559,312.19","533,675,526.07"
2015-06-19,5.47,-0.02,-0.32%,5.49,5.42,5.53,"35,565,708","194,271,578.53","814,234,838.26"
2015-06-18,5.49,+0.09,+1.67%,5.44,5.43,5.52,"29,940,360","164,117,480.69","1,008,506,416.79"
2015-06-17,5.40,+0.06,+1.17%,5.33,5.32,5.43,"23,354,592","125,803,092.22","844,388,936.11"
2015-06-16,5.33,+0.06,+1.23%,5.26,5.21,5.34,"25,689,012","136,336,900.25","718,585,843.88"
2015-06-15,5.27,-0.01,-0.19%,5.25,5.21,5.29,"30,654,692","161,074,272.29","582,248,943.63"
2015-06-12,5.28,-0.15,-2.72%,5.39,5.27,5.42,"32,372,656","172,149,327.13","743,323,215.93"
2015-06-11,5.43,+0.06,+1.07%,5.37,5.37,5.46,"28,305,184","153,648,370.52","915,472,543.05"
2015-06-10,5.37,-0.10,-1.78%,5.40,5.34,5.44,"52,946,104","284,959,418.24","761,824,172.54"
2015-06-09,5.47,+0.03,+0.51%,5.44,5.43,5.51,"25,688,888","140,573,281.35","1,046,783,590.78"
2015-06-08,5.44,-0.13,-2.29%,5.55,5.38,5.59,"34,281,204","186,973,411.10","906,210,309.43"
2015-06-05,5.57,+0.04,+0.77%,5.51,5.45,5.59,"31,332,004","173,876,325.62","1,093,183,720.52"
2015-06-04,5.52,+0.10,+1.80%,5.39,5.39,5.54,"32,371,060","178,214,319.34","919,307,394.91"
2015-06-03,5.43,-0.06,-1.07%,5.50,5.42,5.54,"25,078,768","137,176,714.56","741,093,075.57"
2015-06-02,5.48,-0.11,-1.99%,5.56,5.48,5.59,"22,430,328","123,936,548.18","878,269,790.13"
2015-06-01,5.60,+0.06,+1.13%,5.57,5.53,5.65,"37,266,016","208,466,265.23","1,002,206,338.31"
2015-05-29,5.53,-0.00,-0.05%,5.54,5.53,5.57,"33,516,976","185,911,894.96","793,740,073.08"
2015-05-28,5.54,+0.08,+1.37%,5.46,5.45,5.55,"32,765,724","180,872,942.93","979,651,968.04"
2015-05-27,5.46,+0.28,+5.35%,5.22,5.20,5.48,"43,233,084","232,929,739.13","798,779,025.11"
2015-05-26,5.18,-0.03,-0.62%,5.19,5.14,5.23,"25,973,108","134,352,846.88","565,849,285.98"
2015-05-22,5.22,-0.01,-0.14%,5.24,5.20,5.25,"21,261,128","111,086,304.91","700,202,132.86"
2015-05-21,5.22,-0.04,-0.71%,5.26,5.22,5.29,"23,969,000","125,618,824.21","811,288,437.77"
2015-05-20,5.26,0.00,0.00%,5.26,5.26,5.33,"19,682,324","103,871,587.24","936,907,261.98"
2015-05-19,5.26,-0.06,-1.08%,5.30,5.25,5.32,"25,380,888","133,930,731.47","1,040,778,849.22"
2015-05-18,5.32,-0.01,-0.14%,5.31,5.29,5.35,"32,497,168","172,900,063.81","1,174,709,580.69"
2015-05-15,5.33,+0.00,+0.05%,5.35,5.29,5.37,"21,582,476","115,026,458.08","1,347,609,644.51"
2015-05-14,5.32,+0.09,+1.62%,5.25,5.24,5.35,"29,305,120","155,760,709.64","1,232,583,186.43"
2015-05-13,5.24,+0.03,+0.58%,5.25,5.19,5.29,"30,852,280","161,314,581.63","1,076,822,476.79"
2015-05-12,5.21,+0.05,+0.97%,5.12,5.12,5.25,"38,879,976","202,361,619.62","915,507,895.15"
2015-05-11,5.16,-0.05,-0.94%,5.14,5.10,5.21,"54,414,576","280,743,410.21","713,146,275.53"
2015-05-08,5.21,-0.42,-7.40%,5.25,5.12,5.46,"114,655,112","601,175,170.59","993,889,685.75"
2015-05-07,5.62,+0.10,+1.76%,5.50,5.49,5.64,"53,456,308","298,141,398.27","1,595,064,856.33"
2015-05-06,5.53,+0.02,+0.32%,5.54,5.45,5.59,"31,648,444","173,963,306.07","1,296,923,458.06"
2015-05-05,5.51,-0.15,-2.57%,5.63,5.48,5.64,"29,292,780","162,192,540.10","1,122,960,151.99"
2015-05-04,5.65,-0.04,-0.62%,5.68,5.64,5.72,"20,072,096","113,602,241.26","1,285,152,692.09"
2015-05-01,5.69,+0.14,+2.50%,5.60,5.57,5.71,"25,696,740","145,414,093.36","1,398,754,933.35"
2015-04-30,5.55,+0.01,+0.25%,5.51,5.50,5.58,"21,884,332","121,166,951.12","1,253,340,839.99"
2015-04-29,5.54,-0.04,-0.74%,5.54,5.51,5.59,"19,515,676","108,398,437.16","1,132,173,888.88"
2015-04-28,5.58,+0.03,+0.47%,5.54,5.49,5.60,"23,448,424","129,961,493.52","1,240,572,326.04"
2015-04-27,5.55,+0.04,+0.77%,5.53,5.48,5.65,"24,845,424","138,288,621.74","1,110,610,832.52"
2015-04-24,5.51,-0.05,-0.86%,5.55,5.45,5.56,"24,095,888","132,465,751.54","972,322,210.78"
2015-04-23,5.56,-0.02,-0.40%,5.48,5.41,5.61,"25,937,876","143,380,391.37","1,104,787,962.32"
2015-04-22,5.58,+0.06,+1.16%,5.55,5.46,5.59,"20,741,924","115,141,858.01","1,248,168,353.69"
2015-04-21,5.51,-0.01,-0.16%,5.59,5.49,5.59,"23,045,460","127,252,656.40","1,133,026,495.68"
2015-04-20,5.52,-0.03,-0.50%,5.58,5.51,5.61,"23,162,584","128,574,359.90","1,260,279,152.09"
2015-04-17,5.55,-0.07,-1.29%,5.51,5.50,5.61,"29,363,668","163,123,541.49","1,388,853,511.99"
2015-04-16,5.62,-0.04,-0.62%,5.63,5.58,5.67,"15,528,232","87,304,186.68","1,551,977,053.48"
2015-04-15,5.66,+0.07,+1.21%,5.61,5.58,5.70,"24,355,840","138,661,517.72","1,639,281,240.16"
2015-04-14,5.59,-0.05,-0.84%,5.62,5.54,5.64,"22,027,408","124,250,695.23","1,500,619,722.44"
2015-04-13,5.64,-0.05,-0.92%,5.68,5.61,5.71,"23,672,424","135,250,354.76","1,624,870,417.67"
2015-04-10,5.69,+0.06,+1.04%,5.64,5.62,5.69,"25,872,876","148,281,636.68","1,760,120,772.43"
2015-04-09,5.63,+0.13,+2.29%,5.46,5.46,5.65,"37,943,308","214,373,014.21","1,611,839,135.74"
2015-04-08,5.51,+0.04,+0.73%,5.47,5.42,5.53,"36,643,144","201,658,174.33","1,397,466,121.53"
2015-04-07,5.47,+0.05,+0.90%,5.42,5.39,5.53,"41,396,276","253,066,055.13","1,195,807,947.20"
2015-04-06,5.42,+0.15,+2.87%,5.24,5.19,5.44,"51,586,336","305,456,309.01","942,741,892.07"
2015-04-02,5.27,+0.01,+0.24%,5.28,5.22,5.30,"19,220,344","103,047,693.51","637,285,583.07"
2015-04-01,5.25,+0.02,+0.41%,5.25,5.16,5.27,"33,076,892","175,889,408.35","534,237,889.55"
2015-03-31,5.23,-0.14,-2.54%,5.35,5.23,5.36,"35,727,768","190,849,872.97","358,348,481.21"
2015-03-30,5.37,+0.02,+0.42%,5.37,5.30,5.40,"25,325,024","137,212,606.70","549,198,354.17"
2015-03-27,5.35,+0.10,+1.98%,5.27,5.19,5.37,"31,828,608","171,355,920.28","411,985,747.47"
2015-03-26,5.24,-0.02,-0.36%,5.15,5.12,5.26,"31,191,988","165,600,551.30","240,629,827.19"
2015-03-25,5.26,-0.34,-6.07%,5.60,5.24,5.60,"54,255,360","291,248,649.18","406,230,378.49"
2015-03-24,5.60,-0.08,-1.37%,5.66,5.58,5.70,"33,048,100","187,977,910.40","697,479,027.67"
2015-03-23,5.68,-0.19,-3.24%,5.69,5.68,5.77,"42,601,108","245,670,664.96","885,456,938.07"
2015-03-20,5.87,+0.06,+1.10%,5.85,5.80,5.90,"46,208,476","314,399,595.05","1,131,127,603.03"
2015-03-19,5.80,+0.09,+1.51%,5.74,5.70,5.83,"31,075,436","182,051,267.41","816,728,007.98"
2015-03-18,5.72,-0.09,-1.63%,5.81,5.67,5.84,"41,384,336","240,658,243.51","634,676,740.57"
2015-03-17,5.81,+0.07,+1.22%,5.73,5.69,5.82,"29,994,224","174,186,050.76","875,334,984.08"
2015-03-16,5.74,+0.07,+1.19%,5.72,5.68,5.78,"23,695,456","137,646,209.43","701,148,933.32"
2015-03-13,5.68,+0.01,+0.13%,5.64,5.56,5.69,"35,928,752","204,316,850.30","563,502,723.90"
2015-03-12,5.67,-0.05,-0.92%,5.67,5.56,5.71,"40,697,040","232,313,688.71","359,185,873.59"
2015-03-11,5.72,-0.03,-0.50%,5.75,5.70,5.83,"26,211,860","154,091,045.60","591,499,562.31"
2015-03-10,5.75,+0.10,+1.70%,5.68,5.67,5.79,"52,721,068","305,595,586.06","745,590,607.90"
2015-03-09,5.65,+0.01,+0.27%,5.64,5.63,5.70,"22,238,772","127,391,101.73","439,995,021.85"
2015-03-06,5.64,-0.08,-1.36%,5.68,5.63,5.71,"25,739,228","147,921,699.47","312,603,920.11"
2015-03-05,5.72,+0.11,+1.92%,5.61,5.59,5.73,"32,305,700","185,222,749.22","460,525,619.58"
2015-03-04,5.61,+0.06,+1.13%,5.53,5.50,5.62,"22,683,988","128,096,143.75","275,302,870.36"
2015-03-03,5.55,-0.10,-1.84%,5.61,5.53,5.64,"16,034,552","90,730,022.69","147,206,726.61"
2015-03-02,5.65,+0.13,+2.43%,5.50,5.49,5.68,"30,151,124","172,474,958.25","237,936,749.30"
2015-02-27,5.52,-0.04,-0.63%,5.54,5.50,5.55,"15,749,092","87,808,755.42","65,461,791.05"
2015-02-26,5.55,+0.01,+0.27%,5.54,5.51,5.58,"15,286,388","85,578,749.88","153,270,546.47"
2015-02-25,5.54,-0.04,-0.76%,5.56,5.51,5.58,"12,382,104","69,845,639.14","67,691,796.59"
2015-02-24,5.58,+0.04,+0.68%,5.54,5.49,5.58,"14,933,272","84,410,734.09","137,537,435.73"
2015-02-23,5.54,-0.04,-0.78%,5.58,5.51,5.58,"12,503,672","70,250,262.98","53,126,701.64"
2015-02-20,5.58,+0.04,+0.72%,5.54,5.50,5.59,"15,775,280","92,893,787.33","123,376,964.62"
2015-02-19,5.54,+0.01,+0.25%,5.60,5.52,5.61,"16,943,040","97,740,063.52","30,483,177.29"
2015-02-18,5.53,-0.06,-1.14%,5.59,5.52,5.60,"17,095,988","96,085,217.74","-67,256,886.23"
2015-02-17,5.59,+0.02,+0.29%,5.57,5.53,5.62,"20,333,864","116,283,922.74","28,828,331.52"
2015-02-13,5.58,+0.00,+0.04%,5.56,5.48,5.59,"31,008,596","174,537,292.19","-87,455,591.22"
2015-02-12,5.58,+0.37,+7.16%,5.50,5.47,5.63,"67,690,352","385,177,760.74","-261,992,883.41"
2015-02-11,5.20,-0.04,-0.67%,5.25,5.17,5.25,"32,083,112","168,654,966.40","-647,170,644.15"
2015-02-10,5.24,+0.14,+2.80%,5.10,5.08,5.24,"22,620,452","118,664,317.52","-478,515,677.75"
2015-02-09,5.10,-0.00,-0.10%,5.07,5.04,5.11,"27,396,772","140,924,415.48","-597,179,995.27"
2015-02-06,5.10,-0.02,-0.41%,5.12,5.08,5.18,"21,052,292","108,986,598.72","-456,255,579.79"
2015-02-05,5.12,+0.08,+1.61%,5.05,5.04,5.13,"14,044,780","72,082,153.44","-347,268,981.07"
2015-02-04,5.04,+0.01,+0.25%,5.01,5.00,5.10,"18,151,488","92,554,145.51","-419,351,134.51"
2015-02-03,5.03,+0.12,+2.50%,4.94,4.92,5.03,"18,346,680","92,620,470.24","-511,905,280.02"
2015-02-02,4.91,+0.10,+2.16%,4.83,4.74,4.93,"25,960,596","126,761,029.30","-604,525,750.26"
2015-01-30,4.80,-0.14,-2.91%,4.91,4.79,4.97,"29,819,872","171,484,958.47","-731,286,779.56"
2015-01-29,4.95,+0.12,+2.43%,4.83,4.81,4.97,"23,534,124","116,394,293.98","-559,801,821.08"
2015-01-28,4.83,-0.08,-1.63%,4.97,4.83,4.99,"27,272,856","135,096,312.84","-676,196,115.07"
2015-01-27,4.91,-0.25,-4.78%,5.08,4.90,5.08,"35,794,884","179,631,336.38","-541,099,802.23"
2015-01-26,5.15,-0.02,-0.46%,5.16,5.12,5.18,"13,324,032","70,043,609.96","-361,468,465.85"
2015-01-23,5.18,+0.02,+0.29%,5.17,5.13,5.19,"12,041,556","63,916,530.67","-291,424,855.89"
2015-01-22,5.16,+0.09,+1.72%,5.09,5.03,5.18,"15,971,240","82,822,557.91","-355,341,386.56"
2015-01-21,5.08,+0.07,+1.40%,4.98,4.94,5.09,"14,477,976","73,978,256.07","-438,163,944.48"
2015-01-20,5.01,+0.01,+0.30%,5.03,4.94,5.05,"14,030,876","71,389,790.98","-512,142,200.55"
2015-01-16,4.99,+0.09,+1.84%,4.89,4.88,5.00,"18,151,200","94,556,116.95","-583,531,991.53"
2015-01-15,4.90,-0.03,-0.71%,4.97,4.90,5.00,"18,895,028","94,330,104.70","-678,088,108.48"
2015-01-14,4.94,+0.02,+0.43%,4.86,4.85,4.95,"15,526,124","77,367,677.21","-583,758,003.78"
2015-01-13,4.91,-0.01,-0.18%,4.96,4.88,5.06,"23,671,840","118,121,203.55","-661,125,680.99"
2015-01-12,4.92,-0.06,-1.25%,5.00,4.88,5.00,"19,073,228","95,769,481.95","-543,004,477.44"
2015-01-09,4.99,+0.02,+0.40%,4.98,4.91,5.02,"20,954,404","105,386,407.65","-447,234,995.49"
2015-01-08,4.97,+0.18,+3.79%,4.84,4.84,5.00,"28,378,136","141,974,736.88","-552,621,403.14"
2015-01-07,4.78,-0.01,-0.29%,4.83,4.77,4.88,"32,180,744","187,898,536.36","-694,596,140.02"
2015-01-06,4.80,-0.15,-3.03%,4.96,4.79,4.96,"19,776,484","96,961,494.55","-506,697,603.67"
2015-01-05,4.95,-0.09,-1.69%,5.03,4.93,5.05,"19,795,196","99,758,098.82","-409,736,109.12"
2015-01-02,5.03,+0.02,+0.40%,5.03,4.95,5.07,"11,368,048","57,901,912.60","-309,978,010.30"
2014-12-31,5.01,-0.08,-1.57%,5.10,5.00,5.13,"16,631,832","84,751,890.26","-367,879,922.90"
2014-12-30,5.09,-0.05,-0.92%,5.11,5.09,5.13,"11,212,040","58,431,582.76","-283,128,032.64"
2014-12-29,5.14,-0.01,-0.15%,5.13,5.11,5.18,"8,332,512","43,670,756.11","-224,696,449.88"
2014-12-26,5.15,+0.00,+0.10%,5.14,5.13,5.18,"5,264,400","27,817,354.51","-181,025,693.78"
2014-12-24,5.14,-0.02,-0.39%,5.18,5.14,5.18,"4,564,512","24,019,453.51","-208,843,048.29"
2014-12-23,5.16,-0.03,-0.63%,5.24,5.16,5.26,"10,927,932","57,983,201.91","-184,823,594.78"
2014-12-22,5.20,+0.09,+1.76%,5.10,5.08,5.20,"14,897,428","78,143,594.30","-126,840,392.87"
2014-12-19,5.11,+0.05,+0.99%,5.09,5.04,5.13,"32,552,920","213,577,256.77","-204,983,987.17"
2014-12-18,5.06,+0.02,+0.40%,5.10,5.01,5.16,"22,615,756","116,069,198.35","-418,561,243.94"
2014-12-17,5.04,+0.20,+4.11%,4.94,4.78,5.04,"34,559,740","172,351,577.46","-534,630,442.29"
2014-12-16,4.84,-0.06,-1.15%,4.89,4.84,4.97,"18,530,904","91,837,334.40","-706,982,019.75"
2014-12-15,4.89,-0.01,-0.31%,4.97,4.88,5.06,"25,469,672","126,995,254.71","-615,144,685.36"
2014-12-12,4.91,-0.16,-3.11%,5.00,4.90,5.04,"32,414,648","162,614,403.82","-488,149,430.64"
2014-12-11,5.07,-0.00,-0.05%,5.10,5.06,5.13,"13,565,208","69,805,705.23","-325,535,026.82"
2014-12-10,5.07,-0.12,-2.22%,5.17,5.06,5.19,"20,471,424","105,324,481.20","-255,729,321.59"
2014-12-09,5.18,-0.02,-0.34%,5.17,5.09,5.20,"23,944,752","125,026,076.60","-150,404,840.39"
2014-12-08,5.20,-0.07,-1.28%,5.26,5.16,5.31,"22,706,840","119,638,955.32","-25,378,763.79"
2014-12-05,5.27,+0.03,+0.57%,5.24,5.24,5.30,"16,568,112","88,333,447.25","94,260,191.53"
2014-12-04,5.24,-0.05,-0.90%,5.28,5.20,5.30,"18,663,108","99,247,101.74","5,926,744.27"
2014-12-03,5.29,+0.13,+2.57%,5.18,5.16,5.29,"28,445,704","151,439,164.93","105,173,846.01"
2014-12-02,5.15,+0.01,+0.15%,5.14,5.09,5.18,"24,595,192","127,505,146.61","-46,265,318.91"
2014-12-01,5.15,-0.10,-1.86%,5.22,5.14,5.25,"19,006,028","99,577,438.49","-173,770,465.53"
2014-11-28,5.24,+0.01,+0.26%,5.25,5.20,5.27,"12,483,124","67,711,843.22","-74,193,027.04"
2014-11-26,5.23,+0.09,+1.68%,5.11,5.11,5.24,"21,926,536","116,644,929.56","-141,904,870.27"
2014-11-25,5.14,-0.00,-0.05%,5.14,5.13,5.18,"19,024,084","99,317,587.17","-258,549,799.83"
2014-11-24,5.15,+0.03,+0.61%,5.13,5.11,5.17,"13,600,500","71,266,537.24","-159,232,212.65"
2014-11-21,5.11,+0.03,+0.57%,5.13,5.07,5.14,"19,897,764","109,669,209.94","-230,498,749.90"
2014-11-20,5.09,+0.08,+1.65%,4.97,4.95,5.09,"22,096,904","112,971,466.28","-340,167,959.83"
2014-11-19,5.00,-0.04,-0.79%,5.03,4.95,5.04,"24,030,168","121,276,529.03","-453,139,426.11"
2014-11-18,5.04,+0.12,+2.41%,4.93,4.92,5.06,"20,777,248","104,765,276.70","-331,862,897.08"
2014-11-17,4.92,-0.02,-0.45%,4.93,4.89,4.98,"15,873,180","79,616,833.57","-436,628,173.78"
2014-11-14,4.95,+0.06,+1.20%,4.89,4.84,4.95,"16,024,724","79,825,551.01","-357,011,340.21"
2014-11-13,4.89,-0.02,-0.48%,4.93,4.85,4.94,"22,532,956","110,942,991.78","-436,836,891.22"
2014-11-12,4.91,-0.03,-0.68%,4.93,4.85,4.94,"20,458,276","100,924,539.98","-325,893,899.43"
2014-11-11,4.95,-0.06,-1.20%,4.98,4.90,5.00,"21,301,080","107,186,941.40","-224,969,359.45"
2014-11-10,5.01,+0.06,+1.16%,4.94,4.93,5.04,"29,338,896","148,114,415.01","-117,782,418.05"
2014-11-07,4.95,-0.11,-2.13%,5.11,4.90,5.17,"45,079,848","226,426,061.87","-265,896,833.05"
2014-11-06,5.06,+0.02,+0.45%,5.04,4.97,5.06,"39,408,804","199,309,200.33","-39,470,771.19"
2014-11-05,5.03,0.00,0.00%,5.06,5.00,5.06,"33,565,028","170,432,785.42","-238,779,971.51"
2014-11-04,5.03,+0.06,+1.31%,5.00,4.92,5.05,"36,019,544","183,375,829.75","-409,212,756.94"
2014-11-03,4.97,+0.08,+1.69%,5.00,4.94,5.02,"30,879,404","155,808,909.81","-592,588,586.69"
2014-10-31,4.89,+0.21,+4.55%,4.78,4.76,4.89,"25,633,064","126,216,494.35","-748,397,496.50"
2014-10-30,4.67,-0.03,-0.61%,4.69,4.61,4.71,"17,025,804","80,454,291.90","-874,613,990.85"
2014-10-29,4.70,-0.03,-0.66%,4.71,4.66,4.74,"16,834,016","80,097,592.74","-794,159,698.95"
2014-10-28,4.73,+0.11,+2.38%,4.61,4.61,4.74,"19,257,812","93,263,221.11","-714,062,106.20"
2014-10-27,4.62,+0.00,+0.05%,4.62,4.57,4.64,"14,511,128","67,924,688.39","-807,325,327.32"
2014-10-24,4.62,+0.05,+1.07%,4.60,4.57,4.65,"21,016,608","98,907,823.41","-875,250,015.70"
2014-10-23,4.57,+0.10,+2.21%,4.55,4.52,4.61,"21,469,976","99,586,412.73","-974,157,839.11"
2014-10-22,4.47,-0.11,-2.35%,4.57,4.47,4.59,"23,951,684","113,459,153.54","-1,073,744,251.84"
2014-10-21,4.58,+0.19,+4.27%,4.43,4.41,4.59,"35,113,088","164,065,150.29","-960,285,098.30"
2014-10-20,4.39,+0.04,+0.86%,4.36,4.33,4.43,"20,033,616","89,029,209.09","-1,124,350,248.58"
2014-10-17,4.36,-0.01,-0.17%,4.42,4.34,4.47,"29,074,076","131,995,529.76","-1,213,379,457.68"
2014-10-16,4.36,+0.00,+0.06%,4.28,4.27,4.41,"35,111,776","154,669,985.15","-1,081,383,927.91"
2014-10-15,4.36,+0.07,+1.54%,4.23,4.20,4.38,"40,443,912","174,538,574.08","-1,236,053,913.07"
2014-10-14,4.29,+0.10,+2.32%,4.26,4.23,4.41,"37,661,952","163,787,937.44","-1,410,592,487.15"
2014-10-13,4.20,-0.01,-0.36%,4.24,4.19,4.33,"39,762,920","170,754,555.88","-1,574,380,424.59"
2014-10-10,4.21,-0.27,-5.95%,4.44,4.21,4.46,"69,137,688","298,181,416.62","-1,403,625,868.71"
2014-10-09,4.48,-0.09,-1.92%,4.55,4.44,4.55,"30,699,928","138,656,933.01","-1,105,444,452.09"
2014-10-08,4.57,+0.08,+1.87%,4.48,4.44,4.59,"26,017,136","118,453,918.23","-966,787,519.08"
2014-10-07,4.48,-0.05,-1.08%,4.51,4.48,4.55,"30,189,756","137,016,939.91","-1,085,241,437.31"
2014-10-06,4.53,-0.03,-0.60%,4.58,4.50,4.61,"19,903,108","91,065,714.72","-948,224,497.40"
2014-10-03,4.56,+0.01,+0.22%,4.58,4.56,4.64,"23,913,896","110,860,466.51","-857,158,782.68"
2014-10-02,4.55,-0.02,-0.44%,4.56,4.44,4.58,"28,899,444","131,604,189.86","-968,019,249.19"
2014-10-01,4.57,-0.04,-0.98%,4.62,4.56,4.65,"35,100,484","162,633,445.83","-836,415,059.32"
2014-09-30,4.61,-0.02,-0.35%,4.61,4.56,4.65,"27,720,520","129,716,039.10","-673,781,613.50"
2014-09-29,4.63,-0.01,-0.16%,4.60,4.56,4.66,"20,854,340","97,718,464.62","-544,065,574.40"
2014-09-26,4.64,+0.01,+0.19%,4.64,4.62,4.67,"24,118,808","113,663,645.95","-446,347,109.78"
2014-09-25,4.63,-0.10,-2.17%,4.73,4.62,4.74,"29,843,976","140,237,662.36","-560,010,755.74"
2014-09-24,4.73,+0.03,+0.58%,4.70,4.70,4.75,"15,959,844","76,331,644.64","-419,773,093.38"
2014-09-23,4.70,-0.02,-0.42%,4.70,4.68,4.76,"19,614,416","94,019,744.49","-496,104,738.02"
2014-09-22,4.72,-0.05,-1.00%,4.87,4.72,4.87,"22,146,392","106,663,696.02","-402,084,993.53"
2014-09-19,4.77,-0.09,-1.85%,4.88,4.76,4.88,"60,133,696","375,920,774.99","-295,421,297.51"
2014-09-18,4.86,+0.07,+1.51%,4.82,4.80,4.87,"21,960,480","107,708,409.85","80,499,477.48"
2014-09-17,4.79,+0.00,+0.08%,4.77,4.75,4.83,"17,358,404","84,298,991.56","-27,208,932.37"
2014-09-16,4.78,+0.07,+1.46%,4.70,4.69,4.81,"21,993,908","106,833,123.05","-111,507,923.93"
2014-09-15,4.72,-0.07,-1.36%,4.80,4.70,4.80,"29,415,608","139,955,766.14","-218,341,046.99"
2014-09-12,4.78,-0.07,-1.49%,4.88,4.77,4.88,"26,253,636","127,347,406.62","-78,385,280.85"
2014-09-11,4.85,-0.05,-1.02%,4.87,4.80,4.89,"25,071,944","122,438,126.83","48,962,125.76"
2014-09-10,4.90,+0.02,+0.36%,4.91,4.86,4.92,"17,237,740","85,485,077.29","171,400,252.59"
2014-09-09,4.89,-0.06,-1.26%,4.93,4.88,4.96,"19,859,224","98,382,430.28","85,915,175.30"
2014-09-08,4.95,-0.04,-0.90%,4.99,4.93,5.00,"31,928,980","159,515,484.11","184,297,605.58"
2014-09-05,4.99,-0.02,-0.30%,5.00,4.96,5.03,"25,379,584","129,732,401.57","343,813,089.69"
